Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
113,erythronic acid lactone,407645,147,200446,85:524.0 86:107.0 87:1468.0 88:223.0 89:452.0 90:56.0 91:8.0 92:8.0 93:26.0 94:72.0 95:11.0 96:3.0 97:43.0 98:27.0 99:569.0 101:4055.0 102:1957.0 103:2624.0 104:300.0 105:186.0 106:23.0 107:26.0 108:20.0 110:18.0 111:111.0 112:67.0 113:331.0 114:26.0 115:317.0 116:2086.0 117:655.0 118:129.0 119:174.0 120:8.0 121:2.0 122:9.0 123:1.0 124:6.0 125:4.0 126:13.0 127:18.0 129:817.0 130:800.0 131:1711.0 132:494.0 133:1160.0 134:163.0 135:78.0 138:1.0 140:7.0 142:3.0 143:58.0 145:83.0 146:6.0 147:13942.0 148:2149.0 149:1150.0 150:126.0 151:54.0 153:1.0 154:2.0 155:7.0 156:19.0 157:176.0 158:22.0 160:41.0 161:10.0 162:6.0 163:72.0 164:3.0 165:8.0 166:5.0 167:3.0 168:1.0 169:1.0 170:1.0 173:16.0 175:28.0 176:2.0 177:137.0 178:22.0 179:28.0 180:18.0 181:5.0 183:4.0 186:5.0 187:1.0 189:545.0 190:113.0 191:432.0 192:89.0 193:109.0 194:20.0 195:4.0 197:11.0 198:10.0 203:62.0 204:153.0 205:162.0 206:16.0 207:98.0 208:5.0 209:10.0 210:2.0 213:3.0 217:737.0 219:203.0 220:32.0 221:1427.0 222:350.0 223:193.0 224:29.0 225:9.0 226:10.0 227:2.0 228:1.0 229:5.0 232:5.0 233:209.0 234:62.0 235:15.0 236:6.0 237:2.0 238:4.0 239:10.0 242:4.0 246:6.0 247:1278.0 248:321.0 249:219.0 250:41.0 251:85.0 252:8.0 253:22.0 254:4.0 255:2.0 256:3.0 257:3.0 258:1.0 262:313.0 263:80.0 264:41.0 265:29.0 266:7.0 267:387.0 268:78.0 269:66.0 270:5.0 271:2.0 273:2.0 274:5.0 275:4.0 276:3.0 277:5.0 279:4.0 280:9.0 281:377.0 282:121.0 283:62.0 284:15.0 285:1.0 287:4.0 288:2.0 289:13.0 295:2.0 296:8.0 297:3.0 300:1.0 302:7.0 304:7.0 305:2.0 306:8.0 308:3.0 309:4.0 310:2.0 311:4.0 312:10.0 313:1.0 314:7.0 315:3.0 316:5.0 317:3.0 319:2.0 320:3.0 321:13.0 322:3.0 323:35.0 324:11.0 325:1.0 326:3.0 327:6.0 328:2.0 332:3.0 333:6.0 334:3.0 335:3.0 336:7.0 337:1.0 339:17.0 340:3.0 342:3.0 344:1.0 345:4.0 349:4.0 350:4.0 353:1.0 355:123.0 356:44.0 357:17.0 358:2.0 359:7.0 361:1.0 362:1.0 363:6.0 364:5.0 365:14.0 367:8.0 368:3.0 371:7.0 373:2.0 374:1.0 376:4.0 377:7.0 378:8.0 379:3.0 380:3.0 381:1.0 382:4.0 384:4.0 385:4.0 386:1.0 387:2.0 388:1.0 389:3.0 390:1.0 391:2.0 393:10.0 395:5.0 398:3.0 399:3.0 400:10.0 402:6.0 404:2.0 405:6.0 406:2.0 409:5.0 410:1.0 411:6.0 412:8.0 414:3.0 415:5.0 416:2.0 417:11.0 418:9.0 419:6.0 420:3.0 423:1.0 424:2.0 425:9.0 426:1.0 427:8.0 428:2.0 430:3.0 431:1.0 433:1.0 434:9.0 436:3.0 437:2.0 439:8.0 440:8.0 441:3.0 442:4.0 443:20.0 444:13.0 445:8.0 447:4.0 448:4.0 449:2.0 452:5.0 454:10.0 455:9.0 456:11.0 457:2.0 458:6.0 459:2.0 460:4.0 461:3.0 462:6.0 463:4.0 464:2.0 465:6.0 466:5.0 468:7.0 470:11.0 472:3.0 473:3.0 475:5.0 476:1.0 477:2.0 478:3.0 480:3.0 481:9.0 482:9.0 484:4.0 485:5.0 486:6.0 487:10.0 488:6.0 489:5.0 491:6.0 492:3.0 494:3.0 496:5.0 497:14.0 498:3.0 499:2.0,n/a,5325915
114,erythritol,471274,205,200514,85:484.0 86:98.0 87:344.0 88:306.0 89:1360.0 90:159.0 91:1305.0 92:413.0 93:938.0 94:98.0 95:309.0 96:42.0 97:75.0 98:38.0 99:347.0 100:100.0 101:2368.0 102:343.0 103:8246.0 104:765.0 105:496.0 106:52.0 107:192.0 108:40.0 110:104.0 111:112.0 112:29.0 113:239.0 114:41.0 115:619.0 116:1778.0 117:5935.0 118:641.0 119:528.0 120:67.0 121:66.0 122:10.0 123:18.0 124:5.0 125:13.0 126:37.0 127:162.0 128:18.0 129:2043.0 130:529.0 131:1448.0 132:223.0 133:3300.0 134:701.0 135:322.0 136:39.0 137:41.0 138:27.0 139:27.0 140:19.0 141:109.0 142:52.0 143:432.0 144:83.0 145:159.0 146:28.0 147:12875.0 148:2074.0 149:1350.0 150:169.0 151:144.0 152:11.0 153:18.0 154:17.0 155:24.0 156:40.0 157:51.0 158:13.0 159:67.0 160:14.0 161:66.0 162:29.0 163:124.0 164:20.0 165:27.0 166:13.0 168:8.0 169:5.0 170:20.0 171:69.0 172:11.0 173:49.0 174:39.0 175:330.0 176:92.0 177:191.0 178:38.0 179:36.0 181:2.0 182:4.0 183:7.0 184:70.0 185:16.0 186:16.0 187:19.0 188:3.0 189:1992.0 190:441.0 191:1426.0 192:295.0 193:156.0 194:35.0 195:3.0 197:12.0 198:11.0 199:12.0 200:14.0 201:11.0 202:10.0 203:181.0 204:1779.0 205:3147.0 206:693.0 207:373.0 208:87.0 209:34.0 210:9.0 211:22.0 215:148.0 216:41.0 217:5388.0 218:1109.0 219:529.0 220:55.0 221:363.0 222:104.0 223:61.0 224:15.0 229:7.0 230:33.0 231:177.0 232:65.0 233:148.0 234:39.0 235:8.0 236:7.0 237:15.0 238:6.0 239:6.0 240:7.0 241:2.0 242:6.0 243:2.0 244:3.0 245:105.0 246:26.0 247:39.0 248:38.0 249:17.0 250:2.0 251:6.0 252:4.0 254:11.0 255:8.0 256:13.0 257:9.0 258:22.0 260:19.0 261:12.0 262:3.0 263:36.0 264:11.0 265:30.0 266:6.0 268:1.0 269:4.0 270:11.0 271:14.0 272:18.0 273:6.0 274:21.0 275:20.0 276:7.0 277:177.0 278:54.0 279:51.0 280:16.0 281:18.0 282:3.0 283:2.0 284:2.0 285:16.0 286:24.0 287:20.0 288:19.0 289:6.0 290:3.0 291:36.0 292:35.0 293:339.0 294:100.0 295:30.0 296:17.0 297:13.0 299:8.0 300:11.0 301:10.0 302:9.0 303:18.0 304:11.0 305:85.0 306:47.0 307:539.0 308:169.0 309:95.0 310:24.0 311:7.0 312:7.0 313:12.0 314:25.0 315:4.0 316:5.0 317:1.0 318:4.0 319:6.0 320:173.0 321:57.0 322:41.0 323:8.0 324:6.0 325:6.0 326:3.0 329:13.0 330:5.0 331:3.0 332:12.0 333:2.0 334:4.0 336:6.0 338:8.0 339:1.0 341:11.0 342:5.0 343:8.0 345:16.0 346:12.0 347:12.0 348:14.0 349:7.0 350:1.0 352:11.0 353:19.0 355:6.0 356:13.0 357:9.0 358:5.0 359:10.0 360:3.0 361:9.0 362:14.0 363:25.0 364:20.0 365:27.0 366:8.0 367:16.0 368:20.0 369:10.0 370:13.0 372:9.0 373:23.0 374:12.0 375:14.0 376:5.0 377:11.0 378:12.0 379:8.0 380:23.0 381:18.0 382:23.0 383:17.0 384:19.0 385:8.0 386:3.0 387:3.0 388:3.0 389:3.0 390:13.0 391:3.0 392:18.0 393:6.0 394:3.0 395:12.0 396:20.0 397:8.0 398:12.0 399:22.0 400:16.0 401:9.0 402:5.0 403:3.0 404:10.0 405:4.0 406:6.0 407:14.0 408:11.0 409:8.0 410:11.0 411:11.0 412:22.0 413:18.0 414:4.0 415:26.0 416:13.0 417:5.0 418:8.0 419:15.0 420:8.0 421:10.0 422:14.0 423:1.0 424:7.0 426:3.0 427:12.0 428:17.0 429:7.0 430:19.0 431:21.0 432:14.0 433:10.0 434:21.0 435:19.0 436:11.0 437:1.0 438:13.0 439:7.0 440:15.0 441:13.0 442:6.0 443:24.0 444:7.0 445:15.0 446:14.0 447:10.0 448:16.0 449:4.0 450:21.0 451:7.0 453:8.0 454:8.0 455:10.0 456:16.0 457:6.0 458:12.0 459:28.0 460:19.0 461:13.0 462:15.0 463:15.0 464:16.0 465:13.0 466:13.0 467:10.0 468:8.0 469:9.0 470:15.0 471:26.0 472:18.0 473:14.0 474:10.0 475:4.0 476:5.0 477:11.0 478:10.0 479:2.0 480:7.0 481:11.0 482:4.0 483:8.0 484:16.0 485:13.0 486:25.0 487:9.0 488:13.0 489:12.0 490:14.0 491:17.0 492:14.0 493:7.0 494:5.0 495:6.0 496:9.0 497:6.0 498:18.0 499:9.0 500:3.0,C00503,222285
115,dehydroascorbic acid,633523,173,423485,85:7136.0 86:3140.0 87:3259.0 88:1558.0 89:38002.0 90:4196.0 91:4194.0 92:819.0 94:467.0 96:179.0 97:3366.0 98:1797.0 99:6903.0 100:8653.0 101:16587.0 102:5993.0 103:10341.0 104:2338.0 105:1920.0 106:545.0 108:125.0 109:814.0 110:577.0 111:2030.0 112:1815.0 113:5257.0 114:1905.0 115:3874.0 116:7825.0 117:12940.0 118:1355.0 119:4739.0 120:605.0 121:290.0 122:87.0 123:703.0 124:155.0 125:834.0 126:1564.0 127:3275.0 128:1625.0 129:64593.0 130:8725.0 131:9194.0 133:21352.0 134:3434.0 135:1713.0 136:248.0 139:99.0 140:634.0 141:9.0 142:1153.0 144:816.0 145:715.0 146:3118.0 147:72874.0 148:13144.0 149:11751.0 150:1165.0 151:539.0 152:256.0 153:249.0 154:1150.0 155:869.0 156:4704.0 157:132813.0 158:21846.0 159:7036.0 160:725.0 161:1302.0 162:148.0 163:5216.0 164:732.0 165:407.0 166:347.0 168:915.0 169:1131.0 170:769.0 171:1268.0 172:4666.0 173:157504.0 174:25250.0 175:7963.0 176:7591.0 177:1682.0 178:346.0 179:43.0 181:87.0 182:619.0 183:1033.0 184:1110.0 185:169.0 186:1620.0 187:609.0 188:610.0 189:3261.0 190:1284.0 191:1805.0 192:647.0 193:65.0 198:785.0 199:470.0 200:1144.0 201:59.0 202:788.0 203:1356.0 204:2012.0 205:1751.0 206:691.0 207:418.0 211:195.0 212:118.0 213:454.0 214:1874.0 215:1050.0 216:1402.0 217:2776.0 218:1466.0 219:839.0 220:93.0 221:798.0 222:147.0 223:16.0 224:68.0 226:638.0 227:330.0 228:1130.0 229:1153.0 230:1780.0 231:9021.0 232:1779.0 233:634.0 234:1022.0 235:374.0 236:104.0 237:128.0 240:252.0 242:707.0 243:600.0 244:1956.0 245:21216.0 246:8148.0 247:4131.0 248:1017.0 249:127.0 250:215.0 251:20.0 253:15.0 256:667.0 257:1487.0 258:1671.0 259:717.0 260:138.0 261:168.0 263:115.0 265:22.0 266:191.0 270:108.0 271:168.0 272:740.0 273:164.0 274:420.0 275:76.0 276:311.0 278:185.0 288:1272.0 289:174.0 290:75.0 291:79.0 292:152.0 301:191.0 303:360.0 304:394.0 306:19.0 309:1.0 313:81.0 314:67.0 315:305.0 316:27805.0 317:6861.0 318:3678.0 319:625.0 320:232.0 331:113.0 332:134.0 333:20.0 334:40.0 345:9.0 346:113.0 347:195.0 348:104.0 363:29.0 376:37.0 378:31.0 379:150.0 389:41.0 390:163.0 392:53.0 406:499.0 407:146.0 422:158.0 423:260.0,C05422,835
116,cysteine-glycine,715639,220,227594,86:555.0 88:246.0 91:545.0 98:58.0 100:2576.0 101:711.0 102:497.0 106:180.0 111:45.0 114:75.0 115:246.0 116:1217.0 117:850.0 118:37.0 120:19.0 127:7.0 128:7.0 129:276.0 130:700.0 132:1267.0 134:167.0 140:83.0 141:169.0 142:388.0 146:312.0 147:12.0 148:19.0 150:92.0 153:52.0 156:295.0 157:461.0 158:395.0 159:8.0 163:43.0 172:300.0 173:15.0 174:274.0 179:36.0 181:1.0 184:22.0 185:152.0 198:46.0 204:9.0 208:28.0 209:17.0 212:7.0 215:12.0 219:52.0 220:6252.0 221:840.0 222:1001.0 223:97.0 227:1.0 229:147.0 238:45.0 240:13.0 242:23.0 243:10.0 246:18.0 249:70.0 257:2.0 259:37.0 260:30.0 266:17.0 271:19.0 273:6.0 274:11.0 275:973.0 276:150.0 277:23.0 279:15.0 290:8.0 291:25.0 299:35.0 300:19.0 303:2.0 306:31.0 311:21.0 319:34.0 320:200.0 324:20.0 326:2.0 331:11.0 335:2.0 337:10.0 339:1.0 360:285.0 361:172.0 362:25.0 364:7.0 368:7.0 376:7.0 379:77.0 380:15.0 390:2.0 393:3.0 428:4.0 436:17.0 440:7.0 452:29.0 459:3.0 469:2.0 484:6.0,C01419,439498
117,cysteine,499495,220,223529,85:121.0 86:701.0 90:5.0 91:8.0 99:42.0 100:3938.0 101:418.0 102:407.0 109:65.0 110:215.0 111:289.0 112:341.0 113:261.0 114:357.0 115:440.0 116:751.0 117:18.0 119:105.0 124:17.0 127:32.0 128:839.0 129:223.0 130:214.0 131:935.0 132:988.0 133:9.0 134:155.0 139:123.0 140:1315.0 144:181.0 146:324.0 147:1536.0 148:384.0 150:28.0 151:40.0 152:3.0 155:28.0 156:136.0 157:233.0 158:124.0 159:564.0 160:221.0 170:63.0 172:45.0 174:99.0 182:87.0 184:244.0 185:22.0 186:223.0 188:5.0 191:354.0 200:159.0 202:7.0 204:303.0 212:210.0 214:21.0 217:94.0 218:4577.0 219:725.0 220:4590.0 221:607.0 222:500.0 223:3.0 228:12.0 232:99.0 242:9.0 246:12.0 256:25.0 258:39.0 294:162.0 295:25.0 297:56.0 313:119.0 447:22.0 448:7.0,C00097,594
118,cystathionine,865556,128,238043,85:2996.0 86:3395.0 87:737.0 88:7748.0 89:11457.0 90:1135.0 91:1675.0 92:306.0 97:912.0 98:1491.0 99:1464.0 100:20632.0 101:7060.0 102:3937.0 103:3863.0 104:543.0 105:5473.0 106:419.0 108:124.0 111:331.0 112:1779.0 113:1825.0 114:9570.0 115:3474.0 116:2852.0 117:1984.0 118:1657.0 119:2075.0 120:238.0 121:269.0 125:27.0 126:2201.0 127:807.0 128:159366.0 129:28290.0 130:11040.0 131:4870.0 132:2881.0 133:9228.0 134:2201.0 135:1386.0 136:25.0 140:199.0 141:173.0 142:1135.0 143:2385.0 144:1328.0 145:673.0 146:795.0 147:28061.0 148:4663.0 149:2731.0 150:403.0 151:160.0 154:281.0 155:275.0 156:1193.0 157:660.0 158:1611.0 159:771.0 160:43601.0 161:8032.0 162:5134.0 163:2505.0 164:424.0 165:160.0 166:106.0 167:10.0 168:655.0 169:45.0 170:519.0 171:90.0 172:958.0 173:1086.0 174:3388.0 175:1449.0 176:617.0 177:184.0 179:1.0 182:177.0 183:165.0 184:123.0 185:35.0 186:625.0 187:712.0 188:7708.0 189:1826.0 190:1761.0 191:1682.0 192:396.0 195:34.0 198:752.0 199:159.0 200:329.0 201:70.0 202:6649.0 203:2428.0 204:3390.0 205:1214.0 206:523.0 207:584.0 208:193.0 209:79.0 213:61.0 214:317.0 215:418.0 216:3222.0 217:6970.0 218:6819.0 219:18871.0 220:3911.0 221:2000.0 222:251.0 223:211.0 224:29.0 225:1.0 226:207.0 228:751.0 229:406.0 230:4561.0 231:1927.0 232:4470.0 233:942.0 234:2004.0 235:590.0 236:316.0 237:227.0 238:68.0 239:77.0 240:234.0 241:110.0 242:222.0 243:214.0 244:13222.0 245:5542.0 246:3199.0 247:866.0 248:511.0 249:539.0 250:245.0 251:148.0 252:25.0 253:45.0 256:285.0 257:111.0 260:188.0 261:487.0 262:4416.0 263:1314.0 264:440.0 265:92.0 266:49.0 270:24.0 272:166.0 273:130.0 274:8191.0 275:742.0 276:1438.0 277:1589.0 278:22042.0 279:5446.0 280:3217.0 281:563.0 282:24.0 283:182.0 286:35.0 287:18.0 288:171.0 289:51.0 290:67.0 291:154.0 293:47.0 294:847.0 295:249.0 296:121.0 297:21.0 302:94.0 303:78.0 304:462.0 305:213.0 306:737.0 307:148.0 308:122.0 309:84.0 310:43.0 312:39.0 313:3.0 315:13.0 316:825.0 317:355.0 318:219.0 319:4.0 320:954.0 321:290.0 322:176.0 324:37.0 325:41.0 326:39.0 327:136.0 328:15.0 330:206.0 331:53.0 332:4.0 333:20.0 334:1051.0 335:247.0 336:183.0 337:457.0 338:82.0 339:75.0 340:6.0 341:32.0 345:5.0 347:43.0 351:20.0 353:8.0 355:28.0 356:11.0 364:15.0 370:21.0 371:51.0 376:10.0 378:34.0 380:50.0 381:9.0 382:14.0 383:21.0 385:25.0 386:19.0 389:55.0 394:18.0 399:9.0 402:71.0 405:16.0 406:542.0 407:88.0 408:153.0 409:56.0 410:88.0 411:24.0 412:101.0 413:56.0 414:21.0 416:96.0 422:62.0 428:10.0 431:53.0 435:26.0 436:1.0 438:26.0 440:5.0 444:2.0 445:71.0 446:6.0 447:28.0 448:39.0 450:32.0 454:25.0 455:3.0 461:5.0 462:7.0 472:6.0 476:24.0 478:19.0 479:24.0 482:5.0 496:136.0 497:38.0 499:44.0 500:2.0,C02291,439258
119,conduritol beta expoxide,704807,318,368013,85:2.0 91:547.0 93:531.0 94:47.0 95:1179.0 96:1761.0 97:717.0 98:1184.0 99:41.0 100:817.0 101:258.0 102:481.0 103:2882.0 104:356.0 106:228.0 107:2557.0 109:160.0 111:50.0 115:81.0 116:641.0 117:9829.0 118:614.0 119:155.0 121:41.0 123:557.0 124:594.0 128:242.0 129:9009.0 131:1109.0 132:1161.0 133:896.0 134:180.0 136:40.0 137:26.0 138:120.0 141:94.0 142:48.0 143:593.0 145:947.0 147:7015.0 148:19.0 149:253.0 152:376.0 155:362.0 157:339.0 159:544.0 162:8.0 166:104.0 169:102.0 171:224.0 172:108.0 173:114.0 178:3.0 182:24.0 184:26.0 185:549.0 186:122.0 188:120.0 189:490.0 190:107.0 191:4430.0 192:730.0 193:530.0 194:444.0 199:341.0 202:18.0 203:6064.0 204:4716.0 205:994.0 206:364.0 207:126.0 208:36.0 210:27.0 212:9.0 213:21.0 216:1873.0 217:7183.0 218:1778.0 219:429.0 220:57.0 221:363.0 222:72.0 229:4.0 230:92.0 231:115.0 234:43.0 236:72.0 239:8.0 243:989.0 244:264.0 245:150.0 246:19.0 253:56.0 254:8.0 256:4.0 257:22.0 265:372.0 267:3.0 283:144.0 291:165.0 292:36.0 293:231.0 294:11.0 297:7.0 298:47.0 300:17.0 304:816.0 305:4336.0 306:1217.0 307:561.0 308:54.0 309:3.0 311:425.0 312:75.0 313:31.0 317:19.0 318:4964.0 319:1782.0 320:734.0 321:121.0 322:99.0 326:62.0 328:1.0 331:24.0 332:14.0 333:43.0 340:7.0 341:1.0 343:55.0 348:3.0 353:15.0 354:28.0 357:6.0 367:47.0 368:17.0 372:1.0 384:2.0 394:54.0 417:12.0 418:7.0 419:5.0 430:17.0 432:1.0 433:74.0 471:3.0 477:45.0,,
120,citrulline,620728,157,228157,85:2825.0 86:7247.0 87:953.0 88:941.0 89:1439.0 90:1221.0 91:235.0 94:906.0 95:815.0 98:4279.0 99:5206.0 100:8317.0 101:3186.0 102:3144.0 103:15692.0 104:1685.0 105:683.0 107:928.0 108:123.0 109:564.0 111:391.0 112:234.0 113:29.0 114:1627.0 115:2867.0 116:1237.0 117:4323.0 118:1610.0 119:1332.0 122:47.0 124:482.0 125:428.0 126:740.0 127:430.0 128:2921.0 129:3919.0 130:3578.0 131:2450.0 132:860.0 133:3653.0 135:209.0 137:588.0 138:1570.0 139:768.0 140:2042.0 141:6730.0 142:1644.0 143:1976.0 144:3202.0 145:104.0 146:638.0 147:16468.0 148:2828.0 149:2883.0 150:690.0 151:51.0 153:310.0 154:639.0 155:1594.0 156:2412.0 157:32603.0 158:5229.0 159:2028.0 161:695.0 162:17.0 163:228.0 166:72.0 167:710.0 168:830.0 169:143.0 171:2112.0 172:2403.0 173:1012.0 174:27924.0 175:5780.0 176:3163.0 177:481.0 182:126.0 183:456.0 184:167.0 185:402.0 186:264.0 187:1389.0 188:591.0 189:2297.0 190:302.0 192:286.0 193:18.0 196:407.0 198:316.0 201:127.0 202:487.0 203:262.0 204:505.0 205:1757.0 206:341.0 207:80.0 209:236.0 210:123.0 212:194.0 215:491.0 216:987.0 217:5114.0 218:2983.0 219:1100.0 220:221.0 221:801.0 222:161.0 223:296.0 225:7.0 227:222.0 228:188.0 229:213.0 230:74.0 231:889.0 232:401.0 233:632.0 234:1283.0 235:238.0 236:512.0 239:77.0 240:545.0 241:364.0 242:171.0 243:415.0 244:1074.0 245:545.0 246:234.0 247:1548.0 248:406.0 249:23.0 253:961.0 254:361.0 255:390.0 256:9880.0 257:2132.0 258:501.0 259:76.0 260:47.0 262:61.0 265:9.0 267:1.0 268:209.0 270:120.0 271:205.0 272:265.0 274:81.0 275:903.0 276:279.0 277:131.0 278:93.0 279:29.0 281:37.0 282:5.0 283:109.0 284:61.0 285:385.0 286:105.0 290:97.0 291:128.0 292:19.0 294:56.0 296:54.0 298:2.0 299:117.0 301:10.0 304:148.0 305:212.0 306:5039.0 307:2866.0 308:1019.0 309:228.0 310:19.0 311:90.0 319:51.0 321:40.0 322:8.0 323:25.0 325:28.0 326:1.0 329:15.0 330:25.0 332:208.0 333:178.0 334:81.0 335:71.0 340:35.0 341:34.0 342:10.0 343:182.0 345:66.0 346:84.0 347:15.0 348:12.0 349:43.0 351:52.0 352:33.0 358:36.0 359:14.0 360:133.0 361:11.0 362:258.0 363:649.0 364:157.0 365:45.0 366:16.0 373:412.0 374:60.0 377:65.0 379:10.0 382:1.0 385:52.0 387:64.0 389:1.0 390:4.0 391:2.0 393:89.0 394:231.0 395:100.0 401:5.0 407:38.0 414:11.0 419:19.0 423:19.0 425:49.0 431:16.0 433:13.0 434:8.0 435:1.0 438:2.0 440:3.0 449:19.0 450:78.0 451:57.0 461:36.0 463:14.0 464:18.0 465:467.0 466:196.0 471:2.0 472:4.0 473:3.0 474:4.0 475:10.0 485:3.0 494:15.0 495:77.0 496:14.0 498:9.0 499:41.0,C00327,9750
121,citric acid,618455,273,372849,85:348.0 86:278.0 87:352.0 88:83.0 89:315.0 90:60.0 92:9.0 94:25.0 95:328.0 97:321.0 99:1403.0 100:223.0 101:579.0 102:249.0 103:268.0 104:36.0 105:73.0 110:40.0 111:744.0 113:228.0 114:66.0 115:1522.0 116:484.0 117:1187.0 118:169.0 119:277.0 120:19.0 124:68.0 125:27.0 128:123.0 129:2216.0 130:299.0 131:1409.0 132:147.0 133:3773.0 134:614.0 135:321.0 136:11.0 139:283.0 141:592.0 142:13.0 143:1218.0 144:160.0 145:65.0 147:19030.0 148:2778.0 149:2973.0 150:357.0 151:289.0 152:71.0 153:38.0 155:28.0 157:438.0 158:33.0 159:105.0 160:2.0 161:151.0 162:26.0 163:330.0 164:49.0 165:45.0 169:206.0 171:391.0 172:69.0 173:120.0 175:47.0 177:51.0 183:2816.0 184:587.0 185:918.0 186:119.0 187:56.0 188:30.0 189:319.0 190:196.0 191:245.0 192:16.0 193:20.0 199:47.0 201:166.0 203:2.0 204:127.0 205:243.0 206:9.0 207:346.0 208:27.0 209:5.0 211:3018.0 212:561.0 213:572.0 214:72.0 215:490.0 216:104.0 217:846.0 218:143.0 219:104.0 220:7.0 221:1232.0 222:299.0 223:156.0 225:8.0 226:34.0 229:354.0 230:41.0 231:691.0 232:177.0 233:56.0 235:15.0 237:44.0 243:47.0 244:51.0 245:179.0 246:82.0 247:13.0 251:17.0 253:5.0 254:1.0 256:7.0 257:1561.0 258:398.0 259:253.0 260:68.0 263:5.0 266:4.0 272:53.0 273:9861.0 274:2239.0 275:1132.0 276:242.0 277:39.0 280:5.0 285:368.0 286:88.0 287:99.0 289:45.0 291:82.0 292:51.0 293:25.0 300:52.0 301:238.0 303:270.0 304:93.0 305:615.0 306:155.0 307:101.0 309:17.0 315:1.0 319:117.0 320:47.0 321:21.0 322:22.0 331:52.0 332:1.0 333:122.0 334:34.0 335:11.0 336:13.0 338:7.0 340:5.0 343:2.0 345:2.0 346:62.0 347:1901.0 348:710.0 349:368.0 350:99.0 351:34.0 363:1266.0 364:481.0 365:231.0 366:97.0 374:39.0 375:1640.0 376:537.0 377:275.0 378:26.0 397:5.0 413:11.0 420:1.0 434:18.0 437:4.0 438:21.0 440:3.0 441:5.0 448:3.0 453:10.0 458:1.0 460:11.0 464:61.0 465:493.0 466:236.0 467:123.0 468:50.0 469:5.0 472:28.0 479:1.0 485:11.0 490:7.0 498:13.0,C00158,311
122,cis-caffeic acid,688017,219,205116,86:9.0 87:10.0 88:7.0 89:32.0 90:4.0 92:51.0 93:6.0 94:2.0 95:4.0 97:7.0 98:1.0 102:11.0 103:11.0 104:6.0 105:20.0 106:12.0 107:8.0 109:12.0 110:56.0 114:1.0 115:62.0 116:3.0 117:86.0 119:27.0 120:10.0 121:7.0 124:1.0 125:2.0 126:4.0 127:16.0 129:16.0 130:46.0 131:11.0 132:4.0 133:43.0 135:50.0 136:1.0 137:24.0 139:1.0 140:4.0 141:7.0 143:11.0 145:6.0 147:44.0 149:56.0 150:7.0 152:1.0 154:1.0 155:3.0 160:28.0 161:16.0 163:31.0 164:4.0 165:1.0 167:2.0 168:2.0 169:1.0 171:1.0 175:37.0 177:4.0 179:10.0 181:1.0 184:3.0 185:11.0 186:3.0 187:2.0 189:9.0 190:28.0 191:278.0 192:43.0 193:16.0 194:3.0 196:1.0 200:4.0 202:3.0 203:5.0 205:4.0 212:1.0 215:5.0 219:1890.0 220:274.0 221:80.0 222:9.0 223:4.0 225:2.0 227:1.0 230:1.0 231:2.0 232:1.0 233:23.0 234:3.0 238:3.0 242:1.0 249:108.0 250:20.0 252:1.0 258:1.0 265:7.0 266:3.0 267:6.0 271:10.0 273:1.0 274:2.0 275:1.0 279:3.0 280:8.0 283:3.0 284:2.0 285:2.0 286:4.0 287:1.0 291:4.0 293:18.0 294:9.0 295:5.0 297:2.0 299:1.0 304:3.0 305:3.0 307:46.0 308:19.0 309:1.0 310:1.0 315:1.0 320:4.0 323:3.0 324:4.0 327:2.0 331:1.0 332:2.0 334:4.0 336:1.0 338:3.0 340:1.0 343:4.0 347:1.0 349:2.0 352:2.0 360:1.0 366:2.0 373:1.0 374:4.0 375:2.0 378:2.0 379:5.0 381:72.0 382:26.0 383:3.0 385:1.0 388:1.0 389:2.0 391:5.0 395:14.0 396:260.0 397:110.0 398:41.0 399:4.0 400:2.0 405:3.0 408:1.0 409:3.0 411:1.0 414:2.0 416:3.0 419:4.0 421:4.0 427:1.0 429:1.0 430:2.0 433:2.0 434:1.0 439:1.0 441:2.0 443:6.0 449:1.0 450:2.0 453:6.0 455:4.0 456:1.0 461:4.0 468:3.0 475:1.0 485:1.0 489:2.0 493:3.0 494:2.0 495:1.0 496:2.0 498:3.0,C01481,1549111
